song,artist,year
Shout,Tears For Fears,1985
"Say You, Say Me",Lionel Richie,1985
Money For Nothing,Dire Straits,1985
Everybody Wants to Rule the World,Tears For Fears,1985
Crazy For You,Madonna,1985
The Power of Love,Huey Lewis & The News,1985
A View to a Kill,Duran Duran,1985
One Night in Bangkok,Murray Head,1985
We Don't Need Another Hero (Thunderdome),Tina Turner,1985
19,Paul Hardcastle,1985
Don't You (Forget About Me),Simple Minds,1985
Into the Groove,Madonna,1985
Nikita,Elton John,1985
The Boys of Summer,Don Henley,1985
We Built This City,Jefferson Starship,1985
Born in the USA, Bruce Springsteen,1985
Saving All My Love For You,Whitney Houston,1985
The Power of Love,Jennifer Rush,1985
Dancing in the Street,David Bowie & Mick Jagger,1985
Cherish,Kool & The Gang,1985
Broken Wings,Mr Mister,1985
Part-Time Lover,Stevie Wonder,1985
Tarzan Boy,Baltimora,1985
You Spin me 'round (Like a Record),Dead Or Alive,1985
One More Night,Phil Collins,1985
Every Time You Go Away,Paul Young,1985
I'm Your Man,Wham!,1985
Material Girl,Madonna,1985
Easy Lover,Philip Bailey & Phil Collins,1985
Alive & Kicking,Simple Minds,1985
St Elmo's Fire (Man in Motion),John Parr,1985
Heaven,Bryan Adams,1985
Everything She Wants,Wham!,1985
Axel F,Harold Faltermeyer,1985
Separate Lives,Phil Collins & Marilyn Martin,1985
Live Is Life,Opus,1985
(I'll Never Be) Maria Magdalena,Sandra,1985
Can't Fight This Feeling,REO Speedwagon,1985
A Good Heart,Fergal Sharkey,1985
I'm On Fire,Bruce Springsteen,1985
Sussudio,Phil Collins,1985
I Got You Babe,UB40 & Chrissie Hynde,1985
The Heat is On,Glenn Frey,1985
There Must Be an Angel (Playing With My Heart),The Eurythmics,1985
Summer of '69,Bryan Adams,1985
Loverboy,Billy Ocean,1985
You're My Heart You're My Soul,Modern Talking,1985
Would I Lie to You?,The Eurythmics,1985
Walking On Sunshine,Katrina & The Waves,1985
Solid,Ashford & Simpson,1985
Nightshift,The Commodores,1985
Miami Vice Theme,Jan Hammer,1985
Small Town,John Cougar Mellencamp,1985
Raspberry Beret,Prince,1985
Rhythm of the Night,DeBarge,1985
Glory Days,Bruce Springsteen,1985
Neutron Dance,The Pointer Sisters,1985
The Sweetest Taboo,Sade,1985
Angel,Madonna,1985
I Should Have Known Better,Jim Diamond,1985
Running Up That Hill,Kate Bush,1985
You're the Inspiration,Chicago,1985
Things Can Only Get Better,Howard Jones,1985
Cheri Cheri Lady,Modern Talking,1985
If You Love Somebody Set Them Free,Sting,1985
Freeway of Love,Aretha Franklin,1985
Dress You Up,Madonna,1985
Head Over Heels,Tears For Fears,1985
Too Late For Goodbyes,Julian Lennon,1985
So Far Away,Dire Straits,1985
This is Not America,David Bowie & The Pat Metheny Group,1985
Some Like it Hot,Power Station,1985
Election Day,Arcadia,1985
Road to Nowhere,Talking Heads,1985
Just Another Night,Mick Jagger,1985
You Belong To The City,Glenn Frey,1985
Shake the Disease,Depeche Mode,1985
Kayleigh,Marillion,1985
Obsession,Animotion,1985
I Was Born to Love You,Freddie Mercury,1985
If I Was,Midge Ure,1985
Never Surrender,Corey Hart,1985
Love & Pride,King,1985
California Girls,David Lee Roth,1985
Lay Your Hands On Me,The Thompson Twins,1985
Run to You,Bryan Adams,1985
You Give Good Love,Whitney Houston,1985
Oh Sheila,Ready For the World,1985
Vienna Calling,Falco,1985
Never,Heart,1985
Frankie,Sister Sledge,1985
All I Need,Jack Wagner,1985
Cry,Godley & Creme,1985
Do What You Do,Jermaine Jackson,1985
In My House,Mary Jane Girls,1985
Lover Come Back to Me,Dead Or Alive,1985
Fresh,Kool & The Gang,1985
Careless Whisper,George Michael,1984
I Just Called to Say I Love You,Stevie Wonder,1984
When Doves Cry,Prince,1984
What's Love Got to Do With It?,Tina Turner,1984
Girls Just Wanna Have Fun,Cyndi Lauper,1984
Do They Know It's Christmas?,Band Aid,1984
Wake Me Up Before You Go Go,Wham!,1984
Like a Virgin,Madonna,1984
Relax,Frankie Goes To Hollywood,1984
Against All Odds (Take a Look At Me Now),Phil Collins,1984
Jump,Van Halen,1984
Hello,Lionel Richie,1984
Ghostbusters,Ray Parker Jr,1984
Footloose,Kenny Loggins,1984
Thriller,Michael Jackson,1984
Dancing in the Dark,Bruce Springsteen,1984
Time After Time,Cyndi Lauper,1984
Wild Boys,Duran Duran,1984
I Feel For You,Chaka Khan ,1984
Purple Rain,Prince,1984
Self Control,Laura Branigan,1984
The Reflex,Duran Duran,1984
Two Tribes,Frankie Goes To Hollywood,1984
Owner of a Lonely Heart,Yes,1984
Somebody's Watching Me,Rockwell,1984
Radio Ga Ga,Queen,1984
Drive,The Cars,1984
Pride (In the Name of Love),U2,1984
Let's Hear it For the Boy,Deniece Williams,1984
Caribbean Queen (No More Love On the Run),Billy Ocean,1984
Last Christmas,Wham!,1984
Freedom,Wham!,1984
Let's Go Crazy,Prince,1984
Smooth Operator,Sade,1984
Big in Japan,Alphaville,1984
Holiday,Madonna,1984
Joanna,Kool & The Gang,1984
Hold Me Now,The Thompson Twins,1984
Borderline,Madonna,1984
She Bop,Cyndi Lauper,1984
Talking in Your Sleep,The Romantics,1984
Missing You,John Waite,1984
I Want to Break Free,Queen,1984
To All the Girls I've Loved Before,Julio Iglesias & Willie Nelson,1984
Smalltown Boy,Bronski Beat,1984
Never Ending Story,Limahl,1984
Here Comes the Rain Again,The Eurythmics,1984
Sea of Love,The Honeydrippers,1984
Eyes Without a Face,Billy Idol,1984
State of Shock,"The Jackson 5, Mick Jagger & Michael Jackson",1984
Forever Young,Alphaville,1984
Out of Touch,Hall & Oates,1984
Legs,ZZ Top,1984
Love of the Common People,Paul Young,1984
Break My Stride,Matthew Wilder,1984
You Might Think,The Cars,1984
Let the Music Play,Shannon,1984
I Can Dream About You,Dan Hartman,1984
Oh Sherrie,Steve Perry,1984
The War Song,Culture Club,1984
People Are People,Depeche Mode,1984
No More Lonely Nights,Paul McCartney,1984
Blue Jean,David Bowie,1984
Private Dancer,Tina Turner,1984
Jump (For My Love),The Pointer Sisters,1984
Automatic,The Pointer Sisters,1984
Miss Me Blind,Culture Club,1984
Stuck On You,Lionel Richie,1984
The Power of Love,Frankie Goes To Hollywood,1984
Only You,The Flying Pickets,1984
We Belong,Pat Benatar,1984
Cover Me,Bruce Springsteen,1984
My Oh My,Slade,1984
Hard Habit to Break,Chicago,1984
Doctor! Doctor!,The Thompson Twins,1984
Wouldn't it Be Good,Nik Kershaw,1984
Send Me an Angel,Real Life,1984
The Glamorous Life,Sheila E,1984
Sad Songs (Say So Much),Elton John,1984
Sounds Like a Melody,Alphaville,1984
Nobody Told Me,John Lennon,1984
Original Sin,INXS,1984
Pink Houses,John Cougar Mellencamp,1984
Lucky Star,Madonna,1984
The Heart Of Rock 'n' Roll,Huey Lewis & The News,1984
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,1984
I want a new drug (called love),Huey Lewis & The News,1984
High Energy,Evelyn Thomas,1984
I'm So Excited,The Pointer Sisters,1984
New Moon On Monday,Duran Duran,1984
Eat It,Weird Al' Yankovic,1984
Still Loving You,The Scorpions,1984
The Warrior,Scandal,1984
Better Be Good to Me,Tina Turner,1984
Cool it Now,New Edition,1984
Holding Out For a Hero,Bonnie Tyler,1984
Infatuation,Rod Stewart,1984
Sister Christian,Night Ranger,1984
We're Not Gonna Take It,Twisted Sister,1984
Dance Hall Days,Wang Chung,1984
Flashdance... What a Feeling,Irene Cara,1983
Every Breath You Take,The Police,1983
Billie Jean,Michael Jackson,1983
Karma Chameleon,Culture Club,1983
Beat It,Michael Jackson,1983
Let's Dance,David Bowie,1983
Do You Really Want to Hurt Me?,Culture Club,1983
Total Eclipse of the Heart,Bonnie Tyler,1983
Red Red Wine,UB40,1983
99 Red Balloons,Nena,1983
Sweet Dreams (Are Made of This),The Eurythmics,1983
All Night Long (All Night),Lionel Richie,1983
Say Say Say,Paul McCartney & Michael Jackson,1983
Uptown Girl,Billy Joel,1983
(Sexual) Healing,Marvin Gaye,1983
Maniac,Michael Sembello,1983
Baby Jane,Rod Stewart,1983
Electric Avenue,Eddy Grant,1983
The Safety Dance,Men Without Hats,1983
Islands in the Stream,Kenny Rogers & Dolly Parton,1983
TRUE,Spandau Ballet,1983
Africa,Toto,1983
Too Shy,Kajagoogoo,1983
You Can't Hurry Love,Phil Collins,1983
Our House,Madness,1983
Major Tom (Coming Home),Peter Schilling,1983
Moonlight Shadow,Mike Oldfield,1983
Puttin' on the Ritz,Taco,1983
Love is a Battlefield,Pat Benatar ,1983
She Works Hard For the Money,Donna Summer,1983
1999,Prince,1983
I Don't Wanna Dance,Eddy Grant,1983
Mr Roboto,Styx,1983
Wanna Be Startin' Something,Michael Jackson,1983
China Girl,David Bowie,1983
Tell Her About It,Billy Joel,1983
Come Back & Stay,Paul Young,1983
Union of the Snake,Duran Duran,1983
Jeopardy,Greg Kihn Band,1983
Is There Something I Should Know?,Duran Duran,1983
Blue Monday,New Order,1983
Rockit,Herbie Hancock,1983
I'm Still Standing,Elton John,1983
Time (Clock of the Heart),Culture Club,1983
Little Red Corvette,Prince,1983
Wrapped Around Your Finger,The Police,1983
She Blinded Me With Science,Thomas Dolby,1983
Undercover of the Night,The Rolling Stones,1983
Reet Petite,Jackie Wilson,1983
"Baby, Come to Me",Patti Austin & James Ingram,1983
King of Pain,The Police,1983
Church of the Poison Mind,Culture Club,1983
Making Love (Out of Nothing At All),Air Supply,1983
Dolce Vita,Ryan Paris,1983
Tonight I Celebrate My Love,Peabo Bryson & Roberta Flack,1983
Burning Down the House,Talking Heads,1983
New Year's Day,U2,1983
We've Got Tonight,Kenny Rogers & Sheena Easton,1983
Give it Up,KC & The Sunshine Band,1983
Modern Love,David Bowie,1983
Overkill,Men At Work,1983
I Like Chopin,Gazebo,1983
Cruel Summer,Bananarama,1983
I Guess That's Why They Call it the Blues,Elton John,1983
They Don't Know,Tracey Ullman,1983
Save Your Love,Renee & Renato,1983
Shame On The Moon,Bob Seger & The Silver Bullet Band,1983
Running With the Night,Lionel Richie,1983
Far From Over,Frank Stallone,1983
Save a Prayer,Duran Duran,1983
Mama,Genesis,1983
Love is a Stranger,The Eurythmics,1983
White Wedding,Billy Idol,1983
(She's) Sexy & 17,The Stray Cats,1983
Separate Ways (Worlds Apart),Journey,1983
All Right,Christopher Cross,1983
Change,Tears For Fears,1983
Last Night a DJ Saved My Life, Indeep,1983
Twist Of Fate,Olivia Newton-John,1983
Candy Girl,New Edition,1983
Vamos a la playa,Righeira,1983
Sunday Bloody Sunday,U2,1983
One Thing Leads to Another,The Fixx,1983
It's Raining Men,The Weather Girls,1983
Juliet,Robin Gibb,1983
Never Gonna Let You Go,Sergio Mendes,1983
Photograph,Def Leppard,1983
Rock 'n' Roll is King,Electric Light Orchestra,1983
(There's) Always Something There to Remind Me,Naked Eyes,1983
Say it Isn't So,Hall & Oates,1983
Der Kommissar,After The Fire,1983
You Are,Lionel Richie,1983
Wherever I Lay My Hat (That's My Home),Paul Young,1983
(Keep Feeling) Fascination,The Human League,1983
In a Big Country,Big Country,1983
Stand Back,Stevie Nicks,1983
Come Dancing,The Kinks,1983
Human Nature,Michael Jackson,1983
Sunshine Reggae,Laid Back,1983
Cum On Feel the Noize,Quiet Riot,1983
Eye of the Tiger,Survivor,1982
I Love Rock 'n' Roll,Joan Jett & The Blackhearts,1982
Don't You Want Me,The Human League,1982
Ebony & Ivory,Paul McCartney & Stevie Wonder,1982
Down Under,Men At Work,1982
Centrefold,J Geils Band,1982
Abracadabra,Steve Miller Band,1982
Come On Eileen,Dexys Midnight Runners,1982
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982
Pass the Dutchie,Musical Youth,1982
Words,F R David,1982
Hard to Say I'm Sorry,Chicago,1982
Jack & Diane,John Cougar Mellencamp,1982
Mickey,Toni Basil,1982
I Can't Go For That (No Can Do),Hall & Oates,1982
Maneater,Hall & Oates,1982
Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha,Trio,1982
Rosanna,Toto,1982
I've Never Been to Me,Charlene,1982
Hungry Like the Wolf,Duran Duran,1982
Gloria,Laura Branigan,1982
Harden My Heart,Quarterflash,1982
The Look of Love,ABC,1982
It's Raining Again,Supertramp,1982
Oh Julie,Shakin' Stevens,1982
I Know There's Something Going On,Frida,1982
Heartbreaker,Dionne Warwick,1982
Chariots of Fire,Vangelis,1982
Rock the Casbah,The Clash,1982
Hurt So Good,John Cougar Mellencamp,1982
Der Kommissar,Falco,1982
Cambodia,Kim Wilde,1982
Get Down On It,Kool & The Gang,1982
The Girl is Mine,Paul McCartney & Michael Jackson,1982
The Message,Grandmaster Flash & The Furious Five,1982
TROUBLE,Lindsey Buckingham,1982
Always On My Mind,Willie Nelson,1982
Truly,Lionel Richie,1982
We Got The Beat,The Go Gos,1982
Just an Illusion,Imagination,1982
Eye in the Sky,The Alan Parsons Project,1982
Who Can it Be Now?,Men At Work,1982
I Ran (So Far Away),A Flock of Seagulls,1982
Dirty Laundry,Don Henley,1982
Goody Two Shoes,Adam Ant,1982
Open Arms,Journey,1982
Don't Go,Yazoo,1982
Freeze-Frame,J Geils Band,1982
Heat of the Moment,Asia,1982
Reality,Richard Sanderson,1982
Stray Cat Strut,The Stray Cats,1982
Cat People (Putting Out Fire),David Bowie,1982
Maid of Orleans (The Waltz Joan of Arc),Orchestral Manoeuvres In The Dark,1982
Mirror Man,The Human League,1982
Steppin' Out,Joe Jackson,1982
The Lion Sleeps Tonight,Tight Fit,1982
The Other Woman,Ray Parker Jr,1982
Back On the Chain Gang,The Pretenders,1982
That Girl,Stevie Wonder,1982
Turn Your Love Around,George Benson,1982
Music & Lights,Imagination,1982
Shake it Up,The Cars,1982
867-5309 (Jenny Jenny),Tommy Tutone,1982
Love is in Control (Finger On the Trigger),Donna Summer,1982
I Will Always Love You,Dolly Parton,1982
Heart Attack,Olivia Newton-John,1982
Private Investigations,Dire Straits,1982
Blue Eyes,Elton John,1982
A Town Called Malice,The Jam,1982
Radio Free Europe,REM,1982
Hold Me,Fleetwood Mac,1982
Rio,Duran Duran,1982
Pac-man Fever,Buckner & Garcia,1982
Body Language,Queen,1982
Don't Talk To Strangers,Rick Springfield,1982
I'll Find My Way Home,Jon & Vangelis,1982
Empty Garden (Hey Hey Johnny),Elton John,1982
Leather & Lace,Stevie Nicks,1982
The Land of Make Believe,Bucks Fizz,1982
Can't Take My Eyes Off You,Boystown Gang,1982
Going to a Go-Go,The Rolling Stones,1982
Key Largo,Bertie Higgins,1982
Planet Rock,Afrika Bambaataa,1982
I Won't Let You Down,PhD,1982
Crimson & Clover,Joan Jett & The Blackhearts,1982
Vacation,The Go Gos,1982
Talk Talk,Talk Talk,1982
Golden Brown,The Stranglers,1982
The Sweetest Thing (I've Ever Known),Juice Newton,1982
Skandal im Sperrbezirk,Spider Murphy Gang,1982
More Than This,Roxy Music,1982
Only the Lonely,Motels,1982
It Started With a Kiss,Hot Chocolate,1982
I Will Follow,U2,1982
Love Plus One,Haircut 100,1982
The Day Before You Came,Abba,1982
Felicita,Al Bano & Romina Power,1982
Adios Amor,Andy Borg,1982
Hot in the City,Billy Idol,1982
Even the Nights are Better,Air Supply,1982
Bette Davis Eyes,Kim Carnes,1981
(Let's Get) Physical,Olivia Newton-John,1981
Endless Love,Diana Ross & Lionel Richie,1981
Stars On 45,Starsound,1981
Tainted Love,Soft Cell,1981
In the Air Tonight,Phil Collins,1981
Woman,John Lennon,1981
Celebration,Kool & The Gang,1981
Arthur's Theme (Best That You Can Do),Christopher Cross,1981
9 to 5,Dolly Parton,1981
Morning Train (Nine to Five),Sheena Easton,1981
Shaddup You Face,Joe Dolce,1981
Start Me Up,The Rolling Stones,1981
Rapture,Blondie,1981
Every Little Thing She Does is Magic,The Police,1981
Keep On Loving You,REO Speedwagon,1981
For Your Eyes Only,Sheena Easton,1981
Waiting For a Girl Like You,Foreigner,1981
Let's Groove,"Earth, Wind & Fire",1981
Being With You,Smokey Robinson,1981
Jessie's Girl,Rick Springfield,1981
Kids in America,Kim Wilde,1981
"De Do Do Do, De Da Da Da",The Police,1981
Under Pressure,Queen & David Bowie,1981
Cryin',Don McLean,1981
Passion,Rod Stewart,1981
Urgent,Foreigner,1981
Kiss On My List,Hall & Oates,1981
Hold On Tight,Electric Light Orchestra,1981
Japanese Boy,Aneka,1981
All Those Years Ago,George Harrison,1981
Young Turks,Rod Stewart,1981
Angel of the Morning,Juice Newton,1981
Just the Two of Us,Grover Washington Jr,1981
One of Us,Abba,1981
Private Eyes,Hall & Oates,1981
Fade to Grey,Visage,1981
Making Your Mind Up,Bucks Fizz,1981
Theme From 'Greatest American Hero' (Believe It Or Not),Joey Scarbury,1981
Slow Hand,The Pointer Sisters,1981
Vienna,Ultravox,1981
This Ole House,Shakin' Stevens,1981
Queen of Hearts,Juice Newton,1981
It's My Party,David A Stewart & Barbara Gaskin,1981
The One that You Love,Air Supply,1981
Stop the Cavalry,Jona Lewie,1981
Lady (You Bring Me Up),The Commodores,1981
The Best of Times,Styx,1981
Super Freak,Rick James,1981
One Day in Your Life,Michael Jackson,1981
Chequered Love,Kim Wilde,1981
Ghost Town,The Specials,1981
A Woman Needs Love (Just Like You Do),Ray Parker Jr & Raydio,1981
While You See a Chance,Steve Winwood,1981
Don't Stop Believin',Journey,1981
(You Drive Me) Crazy,Shakin' Stevens,1981
Hands Up (Give Me Your Heart),Ottawan,1981
Rock This Town,The Stray Cats,1981
Our Lips Are Sealed,The Go Gos,1981
Jealous Guy,Roxy Music,1981
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,1981
Who's Crying Now,Journey,1981
Take it On the Run,REO Speedwagon,1981
I Love A Rainy Night,Eddie Rabbitt,1981
Antmusic,Adam & The Ants,1981
Why Do Fools Fall in Love?,Diana Ross,1981
Stop Draggin' My Heart Around,Stevie Nicks & Tom Petty,1981
Stars On 45 Vol 2,Starsound,1981
How 'bout Us,Champaign,1981
Prince Charming,Adam & The Ants,1981
Waiting On a Friend,The Rolling Stones,1981
Sukiyaki,A Taste of Honey,1981
Angel of Mine,Frank Duval,1981
Hello Again,Neil Diamond,1981
Watching the Wheels,John Lennon,1981
Abacab,Genesis,1981
Hearts,Marty Balin,1981
Hooked On Classics,The Royal Philharmonic Orchestra,1981
Enola Gay,Orchestral Manoeuvres In The Dark,1981
Going Back to My Roots,Odyssey,1981
Stand & Deliver,Adam & The Ants,1981
Living Inside Myself,Gino Vannelli,1981
Spirits in the Material World,The Police,1981
I Don't Need You,Kenny Rogers,1981
The Stroke,Billy Squier,1981
Can You Feel It,The Jackson 5,1981
Green Door,Shakin' Stevens,1981
Don't Stop the Music,Yarbrough & Peoples,1981
You Better You Bet,The Who,1981
Just Can't Get Enough,Depeche Mode,1981
Comin' in & Out of Your Life,Barbra Streisand,1981
Oh No,The Commodores,1981
Modern Girl,Sheena Easton,1981
This Little Girl,Gary US Bonds,1981
Once in a Lifetime,Talking Heads,1981
We Kill the World (Don't Kill the World),Boney M,1981
Jealous Guy,John Lennon,1981
The Boy From New York City,Manhattan Transfer,1981
Dance Little Bird,Electronica's,1981
Hey Nineteen,Steely Dan,1981
Another Brick in the Wall (part 2),Pink Floyd,1980
A Woman in Love,Barbra Streisand,1980
(Just Like) Starting Over,John Lennon,1980
Upside Down,Diana Ross,1980
Funkytown,Lipps Inc,1980
Call Me,Blondie,1980
Another One Bites the Dust,Queen,1980
Crazy Little Thing Called Love,Queen,1980
Xanadu,Olivia Newton-John & Electric Light Orchestra,1980
Fame,Irene Cara,1980
The Winner Takes it All,Abba,1980
The Tide is High,Blondie,1980
Rapper's Delight,Sugarhill Gang,1980
Brass In Pocket (I'm Special),The Pretenders,1980
Master Blaster (Jammin'),Stevie Wonder,1980
Please Don't Go,KC & The Sunshine Band,1980
Don't Stand So Close to Me,The Police,1980
Super Trouper,Abba,1980
Lady, Kenny Rogers,1980
What's Another Year,Johnny Logan,1980
More Than I Can Say,Leo Sayer,1980
Coming Up,Paul McCartney,1980
Coward of the County,Kenny Rogers,1980
Sun Of Jamaica,Goombay Dance Band,1980
Do That to Me One More Time,Captain & Tennille,1980
Cars,Gary Numan,1980
Emotional Rescue,The Rolling Stones,1980
Magic,Olivia Newton-John,1980
Rock With You,Michael Jackson,1980
Working My Way Back to You,The Detroit Spinners,1980
Ashes to Ashes,David Bowie,1980
Little Jeannie,Elton John,1980
Sailing,Christopher Cross,1980
Give Me the Night,George Benson,1980
Tired of Toein' The Line,Rocky Burnett,1980
All Out of Love,Air Supply,1980
Love On the Rocks,Neil Diamond,1980
It's Still Rock 'n' Roll to Me,Billy Joel,1980
Hungry Heart,Bruce Springsteen,1980
Sexy Eyes,Dr Hook,1980
Everybody's Got to Learn Sometime,The Korgis,1980
Ladies Night,Kool & The Gang,1980
I Got You,Split Enz,1980
Whip It,Devo,1980
Never Knew Love Like This Before,Stephanie Mills,1980
Guilty,Barbra Streisand & Barry Gibb,1980
The Rose,Bette Midler,1980
Turning Japanese,The Vapors,1980
Theme From 'New York New York',Frank Sinatra,1980
Atomic,Blondie,1980
Love Will Tear Us Apart,Joy Division,1980
Take That Look Off Your Face,Marti Webb,1980
DISCO,Ottawan,1980
Johnny & Mary,Robert Palmer,1980
On The Radio,Donna Summer,1980
Can't Stop the Music,The Village People,1980
Dreamin',Cliff Richard,1980
With You I'm Born Again,Billy Preston & Syreeta,1980
Stomp!,Brothers Johnson,1980
He's So Shy,The Pointer Sisters,1980
Off the Wall,Michael Jackson,1980
Feels Like I'm in Love,Kelly Marie,1980
Dreamer,Supertramp,1980
Could You Be Loved,Bob Marley,1980
And the Beat Goes On,The Whispers,1980
The Wanderer,Donna Summer,1980
Refugees,Tom Petty & The Heartbreakers,1980
Take Your Time (Do it Right),SOS Band,1980
You Shook Me All Night Long,AC/DC,1980
Cruisin',Smokey Robinson,1980
Misunderstanding,Genesis,1980
Santa Maria,Roland Kaiser,1980
Sara,Fleetwood Mac,1980
One Step Beyond,Madness,1980
Weekend,Earth & Fire,1980
Into the Night,Benny Mardones,1980
Special Lady,"Ray, Goodman & Brown",1980
Him,Rupert Holmes,1980
Lost in Love,Air Supply,1980
Against the Wind,Bob Seger & The Silver Bullet Band,1980
Shining Star,The Manhattans,1980
The Second Time Around,Shalamar,1980
Fashion,David Bowie,1980
Que sera mi vida (If You Should Go),The Gibson Brothers,1980
Santa Maria,Oliver Onions,1980
Babooshka,Kate Bush,1980
Hit Me With Your Best Shot,Pat Benatar,1980
I'm Coming Out,Diana Ross,1980
Games Without Frontiers,Peter Gabriel,1980
I'm in the Mood For Dancing,The Nolans,1980
Ride Like the Wind,Christopher Cross,1980
She's Out of My Life,Michael Jackson,1980
Let's Get Serious,Jermaine Jackson,1980
I'm Alive,Electric Light Orchestra,1980
On the Road Again,Willie Nelson,1980
You May Be Right,Billy Joel,1980
Late in the Evening,Paul Simon,1980
I Wanna Be Your Lover,Prince,1980
You & Me,Spargo,1980
Desire,Andy Gibb,1980
Heart of Glass,Blondie,1979
I Will Survive,Gloria Gaynor,1979
Le Freak,Chic,1979
Tragedy,Bee Gees,1979
Hot Stuff,Donna Summer,1979
Born to Be Alive,Patrick Hernandez,1979
Pop Muzik,M,1979
My Sharona,The Knack,1979
Too Much Heaven,Bee Gees,1979
Do Ya Think I'm Sexy?,Rod Stewart,1979
Ring My Bell,Anita Ward,1979
Don't Stop 'Til You Get Enough,Michael Jackson,1979
Knock On Wood,Amii Stewart,1979
We Don't Talk Anymore,Cliff Richard,1979
I Was Made For Lovin' You,Kiss,1979
What a Fool Believes,The Doobie Brothers,1979
Video Killed the Radio Star,Buggles,1979
Bad Girls,Donna Summer,1979
In the Navy,The Village People,1979
Chiquitita,Abba,1979
We Are Family,Sister Sledge,1979
Reunited,Peaches & Herb,1979
Sultans of Swing,Dire Straits,1979
Good Times,Chic,1979
I Don't Like Mondays,The Boomtown Rats,1979
My Life,Billy Joel,1979
Babe,Styx,1979
The Logical Song,Supertramp,1979
Boogie Wonderland,"Earth, Wind & Fire",1979
No More Tears (Enough is Enough),Barbra Streisand & Donna Summer,1979
Fire,The Pointer Sisters,1979
September,"Earth, Wind & Fire",1979
Stumblin' In,Chris Norman & Suzi Quatro,1979
Don't Bring Me Down,Electric Light Orchestra,1979
Roxanne,The Police,1979
Message in a Bottle,The Police,1979
I Want You to Want Me,Cheap Trick,1979
When You're in Love With a Beautiful Woman,Dr Hook,1979
Heartache Tonight,Eagles,1979
Bright Eyes,Art Garfunkel,1979
Gimme! Gimme! Gimme! (A Man After Midnight),Abba,1979
Sad Eyes,Robert John,1979
Hold the Line,Toto,1979
Rise,Herb Alpert,1979
Goodnight Tonight,Wings,1979
Escape (The Pina Colada Song),Rupert Holmes,1979
Some Girls,Racey,1979
Music Box Dancer,Frank Mills,1979
Love You Inside Out,Bee Gees,1979
A Little More Love,Olivia Newton-John,1979
After the Love Has Gone,"Earth, Wind & Fire",1979
Still,The Commodores,1979
The Devil Went Down to Georgia,Charlie Daniels Band,1979
Just When I Needed You Most,Randy Vanwarmer,1979
Shine a Little Love,Electric Light Orchestra,1979
Shake Your Body (Down to the Ground),The Jackson 5,1979
I Want Your Love,Chic,1979
Hooray Hooray It's a Holi-Holiday,Boney M,1979
I Have a Dream,Abba,1979
One Way Ticket,Eruption,1979
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979
Shake Your Groove Thing,Peaches & Herb,1979
El Lute,Boney M,1979
I'll Never Love This Way Again,Dionne Warwick,1979
Tusk,Fleetwood Mac ,1979
Got To Be Real,Cheryl Lynn,1979
Chuck E's in Love,Rickie Lee Jones,1979
Does Your Mother Know,Abba,1979
Walking On the Moon,The Police,1979
She Believes (In Me),Kenny Rogers,1979
Sail On,The Commodores,1979
Sunday Girl,Blondie,1979
Hallelujah,Milk & Honey,1979
He's the Greatest Dancer,Sister Sledge,1979
Bad Case of Loving You,Robert Palmer,1979
Lay Your Love on Me,Racey,1979
Dreaming,Blondie,1979
Lead Me On,Maxine Nightingale,1979
Highway to Hell,AC/DC,1979
Driver's Seat,Sniff & The Tears,1979
Lotta Love,Nicolette Larson,1979
The Main Event/ Fight!,Barbra Streisand,1979
Cruel to Be Kind,Nick Lowe,1979
Dim All the Lights,Donna Summer,1979
Good Girls Don't,The Knack,1979
Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979
I Just Fall In Love Again,Anne Murray,1979
I Got My Mind Made Up, Instant Funk,1979
We've Got Tonight,Bob Seger & The Silver Bullet Band,1979
Honesty,Billy Joel,1979
Heaven Knows,Donna Summer,1979
London Calling,The Clash,1979
(Our Love) Don't Throw It All Away,Andy Gibb,1979
Send One Your Love,Stevie Wonder,1979
Disco Nights (Rock-Freak),GQ,1979
Take Me Home,Cher,1979
Gold,John Stewart,1979
"Baby, It's You",Promises,1979
Is She Really Going Out With Him?,Joe Jackson,1979
Everytime I Think of You,The Babys,1979
Stayin' Alive,Bee Gees,1978
You're the One That I Want,John Travolta & Olivia Newton-John,1978
YMCA,The Village People,1978
Night Fever,Bee Gees,1978
Rivers of Babylon,Boney M,1978
How Deep is Your Love?,Bee Gees,1978
Baker Street,Gerry Rafferty,1978
It's a Heartache,Bonnie Tyler,1978
Kiss You All Over,Exile,1978
Summer Nights,John Travolta & Olivia Newton-John,1978
Grease,Frankie Valli,1978
Three Times a Lady,The Commodores,1978
Miss You,The Rolling Stones,1978
Wuthering Heights,Kate Bush,1978
Take a Chance On Me,Abba,1978
Shadow Dancing,Andy Gibb,1978
Substitute,Clout,1978
Hopelessly Devoted to You,Olivia Newton-John,1978
We Will Rock You,Queen,1978
Just the Way You Are,Billy Joel,1978
The Last Dance,Donna Summer,1978
MacArthur Park,Donna Summer,1978
Rasputin,Boney M,1978
Love is in the Air,John Paul Young,1978
